,GAME_DATE,Player_Name,MATCHUP,TEAM,OPP,PTS_PROP,PTS_PROP_O_ODDS,PTS_PROP_U_ODDS,REB_PROP,REB_PROP_O_ODDS,REB_PROP_U_ODDS,AST_PROP,AST_PROP_O_ODDS,AST_PROP_U_ODDS,BLK_PROP,BLK_PROP_O_ODDS,BLK_PROP_U_ODDS,STL_PROP,STL_PROP_O_ODDS,STL_PROP_U_ODDS,3PTS_PROP,3PTS_PROP_O_ODDS,3PTS_PROP_U_ODDS,PRA_PROP,PRA_PROP_O_ODDS,PRA_PROP_U_ODDS,PR_PROP,PR_PROP_O_ODDS,PR_PROP_U_ODDS,PA_PROP,PA_PROP_O_ODDS,PA_PROP_U_ODDS,RA_PROP,RA_PROP_O_ODDS,RA_PROP_U_ODDS
7775,2022-11-02,Collin Sexton,UTH @ DAL,UTH,DAL,12.5,-102.0,-118.0,2.5,128.0,-155.0,1.5,-110.0,-109.0,0.5,979.0,-2000.0,,,,0.5,-155.0,128.0,,,,,,,,,,,,
7776,2022-11-02,Bradley Beal,WAS @ PHI,WAS,PHI,20.5,-105.0,-113.0,4.5,114.0,-138.0,,,,,,,0.5,-225.0,183.0,1.5,-120.0,100.0,,,,,,,,,,,,
7777,2022-11-02,P.J. Washington,CHA @ CHI,CHA,CHI,15.5,-119.0,100.0,5.5,110.0,-131.0,2.5,138.0,-166.0,0.5,-154.0,127.0,0.5,-155.0,128.0,1.5,-175.0,144.0,,,,,,,,,,,,
7778,2022-11-02,John Collins,ATL @ NYK,ATL,NYK,13.5,-115.0,-104.0,8.5,-104.0,-115.0,,,,0.5,-140.0,116.0,0.5,-105.0,-113.0,1.5,148.0,-180.0,,,,,,,,,,,,
7779,2022-11-02,Mitchell Robinson,NYK vs. ATL,NYK,ATL,6.5,-108.0,-110.0,7.5,100.0,-119.0,0.5,-113.0,-106.0,1.5,-142.0,118.0,0.5,-120.0,100.0,,,,,,,,,,,,,,,
7780,2022-11-02,Kevin Huerter,SAC @ MIA,SAC,MIA,15.5,-109.0,-110.0,3.5,-121.0,101.0,4.5,132.0,-160.0,0.5,220.0,-274.0,0.5,-204.0,167.0,2.5,-130.0,108.0,,,,,,,,,,,,
7781,2022-11-02,Jevon Carter,MIL vs. DET,MIL,DET,5.5,100.0,-119.0,2.5,-119.0,100.0,1.5,-125.0,104.0,0.5,220.0,-274.0,1.5,139.0,-169.0,0.5,-155.0,128.0,,,,,,,,,,,,
7782,2022-11-02,Romeo Langford,SAS vs. TOR,SAS,TOR,8.5,104.0,-124.0,,,,,,,,,,0.5,-169.0,139.0,0.5,-174.0,143.0,,,,,,,,,,,,
7783,2022-11-02,Zion Williamson,NOR @ LAL,NOR,LAL,24.5,-110.0,-109.0,7.5,-114.0,-103.0,3.5,-130.0,108.0,,,,1.5,148.0,-180.0,0.5,490.0,-704.0,,,,,,,,,,,,
7784,2022-11-02,Kelly Olynyk,UTH @ DAL,UTH,DAL,11.5,-113.0,-106.0,4.5,-128.0,106.0,2.5,-164.0,135.0,,,,0.5,-214.0,175.0,1.5,129.0,-156.0,,,,,,,,,,,,
7785,2022-11-02,Immanuel Quickley,NYK vs. ATL,NYK,ATL,10.5,-109.0,-110.0,3.5,139.0,-169.0,3.5,127.0,-154.0,0.5,795.0,-1400.0,,,,1.5,112.0,-135.0,,,,,,,,,,,,
7786,2022-11-02,JaVale McGee,DAL vs. UTH,DAL,UTH,5.5,-129.0,108.0,,,,0.5,116.0,-140.0,,,,0.5,290.0,-374.0,,,,,,,,,,,,,,,
7787,2022-11-02,Will Barton,WAS @ PHI,WAS,PHI,,,,2.5,-125.0,104.0,1.5,-150.0,124.0,0.5,387.0,-525.0,0.5,-115.0,-104.0,1.5,140.0,-169.0,,,,,,,,,,,,
7788,2022-11-02,Bam Adebayo,MIA vs. SAC,MIA,SAC,19.5,-125.0,104.0,9.5,110.0,-131.0,3.5,-110.0,-109.0,0.5,-166.0,137.0,,,,,,,,,,,,,,,,,,
7789,2022-11-02,Jakob Poeltl,SAS vs. TOR,SAS,TOR,14.5,-119.0,100.0,11.5,-125.0,105.0,2.5,-164.0,135.0,1.5,120.0,-144.0,,,,,,,,,,,,,,,,,,
7790,2022-11-02,Jarrett Allen,CLE vs. BOS,CLE,BOS,12.5,-110.0,-109.0,10.5,-104.0,-115.0,1.5,172.0,-210.0,0.5,-214.0,175.0,0.5,135.0,-162.0,,,,,,,,,,,,,,,
7791,2022-11-02,Patrick Williams,CHI vs. CHA,CHI,CHA,11.5,-104.0,-115.0,5.5,136.0,-165.0,0.5,-189.0,155.0,,,,0.5,-160.0,132.0,1.5,190.0,-234.0,,,,,,,,,,,,
7792,2022-11-02,John Wall,LAC @ HOU,LAC,HOU,13.5,107.0,-129.0,2.5,111.0,-134.0,4.5,104.0,-124.0,,,,0.5,-235.0,191.0,0.5,-220.0,179.0,,,,,,,,,,,,
7793,2022-11-02,Dillon Brooks,MEM @ POR,MEM,POR,16.5,-105.0,-113.0,2.5,-108.0,-110.0,2.5,104.0,-125.0,0.5,256.0,-324.0,1.5,167.0,-204.0,2.5,104.0,-125.0,,,,,,,,,,,,
7794,2022-11-02,Anthony Davis,LAL vs. NOR,LAL,NOR,21.5,-118.0,-102.0,9.5,106.0,-128.0,2.5,-110.0,-109.0,1.5,-109.0,-109.0,1.5,136.0,-165.0,0.5,120.0,-144.0,,,,,,,,,,,,
7795,2022-11-02,Santi Aldama,MEM @ POR,MEM,POR,9.5,-106.0,-112.0,6.5,127.0,-154.0,1.5,197.0,-244.0,1.5,167.0,-204.0,,,,0.5,-175.0,144.0,,,,,,,,,,,,
7796,2022-11-02,Spencer Dinwiddie,DAL vs. UTH,DAL,UTH,15.5,100.0,-120.0,2.5,100.0,-119.0,3.5,-130.0,108.0,0.5,374.0,-504.0,0.5,-154.0,127.0,2.5,156.0,-190.0,,,,,,,,,,,,
7797,2022-11-02,Kevin Love,CLE vs. BOS,CLE,BOS,9.5,-127.0,105.0,5.5,-125.0,104.0,1.5,135.0,-162.0,0.5,488.0,-700.0,0.5,202.0,-250.0,1.5,-155.0,128.0,,,,,,,,,,,,
7798,2022-11-02,Kevin Porter Jr.,HOU vs. LAC,HOU,LAC,19.5,100.0,-120.0,,,,5.5,-128.0,106.0,,,,1.5,132.0,-160.0,1.5,-199.0,163.0,,,,,,,,,,,,
7799,2022-11-02,Doug McDermott,SAS vs. TOR,SAS,TOR,13.5,-104.0,-114.0,2.5,100.0,-119.0,1.5,-135.0,112.0,0.5,720.0,-1200.0,0.5,294.0,-380.0,2.5,-131.0,109.0,,,,,,,,,,,,
7800,2022-11-02,Gordon Hayward,CHA @ CHI,CHA,CHI,18.5,-105.0,-113.0,4.5,-110.0,-109.0,4.5,119.0,-144.0,,,,0.5,-199.0,163.0,1.5,-130.0,108.0,,,,,,,,,,,,
7801,2022-11-02,LeBron James,LAL vs. NOR,LAL,NOR,28.5,-104.0,-114.0,,,,7.5,-105.0,-114.0,0.5,-130.0,108.0,1.5,183.0,-225.0,2.5,-134.0,111.0,,,,,,,,,,,,
7802,2022-11-02,Derrick White,BOS @ CLE,BOS,CLE,,,,2.5,-125.0,104.0,,,,0.5,-103.0,-114.0,0.5,-133.0,110.0,1.5,155.0,-188.0,,,,,,,,,,,,
7803,2022-11-02,Luke Kennard,LAC @ HOU,LAC,HOU,10.5,-130.0,108.0,4.5,147.0,-179.0,1.5,-115.0,-104.0,0.5,405.0,-554.0,0.5,-109.0,-109.0,2.5,118.0,-142.0,,,,,,,,,,,,
7804,2022-11-02,Kyle Kuzma,WAS @ PHI,WAS,PHI,15.5,-113.0,-105.0,6.5,-127.0,105.0,2.5,100.0,-119.0,0.5,-140.0,116.0,,,,,,,,,,,,,,,,,,
7805,2022-11-02,Jayson Tatum,BOS @ CLE,BOS,CLE,27.5,-109.0,-110.0,6.5,-142.0,118.0,3.5,-142.0,118.0,,,,1.5,172.0,-210.0,3.5,144.0,-175.0,,,,,,,,,,,,
7806,2022-11-02,Domantas Sabonis,SAC @ MIA,SAC,MIA,15.5,-103.0,-114.0,11.5,-114.0,-104.0,5.5,-124.0,104.0,,,,0.5,-180.0,148.0,,,,,,,,,,,,,,,
7807,2022-11-02,Tyler Herro,MIA vs. SAC,MIA,SAC,21.5,-103.0,-114.0,6.5,116.0,-140.0,3.5,-140.0,116.0,0.5,297.0,-384.0,0.5,-155.0,128.0,2.5,110.0,-131.0,,,,,,,,,,,,
7808,2022-11-02,Jusuf Nurkic,POR vs. MEM,POR,MEM,,,,10.5,125.0,-150.0,2.5,-120.0,100.0,0.5,-184.0,151.0,0.5,-244.0,197.0,0.5,256.0,-324.0,,,,,,,,,,,,
7809,2022-11-02,Justise Winslow,POR vs. MEM,POR,MEM,8.5,106.0,-128.0,4.5,-145.0,120.0,2.5,-113.0,-105.0,0.5,100.0,-119.0,1.5,205.0,-254.0,0.5,112.0,-135.0,,,,,,,,,,,,
7810,2022-11-02,Ayo Dosunmu,CHI vs. CHA,CHI,CHA,11.5,-124.0,103.0,3.5,-122.0,101.0,3.5,-110.0,-109.0,,,,1.5,172.0,-210.0,,,,,,,,,,,,,,,
7811,2022-11-02,Julius Randle,NYK vs. ATL,NYK,ATL,19.5,-113.0,-105.0,9.5,-107.0,-112.0,3.5,-134.0,111.0,,,,0.5,-185.0,152.0,1.5,-128.0,106.0,,,,,,,,,,,,
7812,2022-11-02,Tre Jones,SAS vs. TOR,SAS,TOR,13.5,-105.0,-113.0,4.5,100.0,-120.0,7.5,116.0,-139.0,0.5,390.0,-529.0,1.5,182.0,-224.0,0.5,-166.0,137.0,,,,,,,,,,,,
7813,2022-11-02,Jonas Valanciunas,NOR @ LAL,NOR,LAL,14.5,-110.0,-109.0,,,,2.5,116.0,-140.0,,,,,,,0.5,130.0,-156.0,,,,,,,,,,,,
7814,2022-11-02,Jalen McDaniels,CHA @ CHI,CHA,CHI,10.5,-104.0,-115.0,5.5,116.0,-140.0,1.5,-160.0,132.0,,,,0.5,-105.0,-113.0,1.5,108.0,-130.0,,,,,,,,,,,,
7815,2022-11-02,Caleb Martin,MIA vs. SAC,MIA,SAC,11.5,102.0,-122.0,4.5,-150.0,124.0,1.5,105.0,-125.0,,,,,,,1.5,135.0,-162.0,,,,,,,,,,,,
7816,2022-11-02,Evan Fournier,NYK vs. ATL,NYK,ATL,10.5,-122.0,101.0,2.5,117.0,-141.0,1.5,-165.0,136.0,0.5,276.0,-354.0,0.5,-190.0,156.0,2.5,-114.0,-103.0,,,,,,,,,,,,
7817,2022-11-02,Kyle Lowry,MIA vs. SAC,MIA,SAC,13.5,-104.0,-114.0,4.5,125.0,-150.0,6.5,-118.0,-102.0,0.5,266.0,-339.0,1.5,100.0,-120.0,2.5,147.0,-179.0,,,,,,,,,,,,
7818,2022-11-02,Giannis Antetokounmpo,MIL vs. DET,MIL,DET,31.5,-114.0,-104.0,12.5,100.0,-120.0,5.5,115.0,-138.0,1.5,105.0,-125.0,0.5,-184.0,151.0,0.5,-172.0,142.0,,,,,,,,,,,,
7819,2022-11-02,Mason Plumlee,CHA @ CHI,CHA,CHI,7.5,104.0,-124.0,7.5,-110.0,-109.0,,,,0.5,100.0,-119.0,0.5,-105.0,-113.0,,,,,,,,,,,,,,,
7820,2022-11-02,Clint Capela,ATL @ NYK,ATL,NYK,9.5,-101.0,-116.0,9.5,-113.0,-106.0,0.5,-115.0,-104.0,1.5,190.0,-234.0,0.5,-135.0,112.0,,,,,,,,,,,,,,,
7821,2022-11-02,Patrick Beverley,LAL vs. NOR,LAL,NOR,,,,3.5,100.0,-119.0,3.5,-125.0,104.0,0.5,-103.0,-114.0,0.5,-225.0,183.0,,,,,,,,,,,,,,,
7822,2022-11-02,Obi Toppin,NYK vs. ATL,NYK,ATL,8.5,-104.0,-115.0,3.5,120.0,-145.0,,,,,,,0.5,175.0,-215.0,1.5,202.0,-250.0,,,,,,,,,,,,
7823,2022-11-02,Chris Boucher,TOR @ SAS,TOR,SAS,,,,4.5,-130.0,108.0,0.5,183.0,-225.0,0.5,-165.0,136.0,,,,1.5,175.0,-214.0,,,,,,,,,,,,
7824,2022-11-02,Monte Morris,WAS @ PHI,WAS,PHI,9.5,-112.0,-107.0,3.5,101.0,-122.0,4.5,-140.0,116.0,0.5,390.0,-529.0,0.5,-224.0,182.0,1.5,158.0,-192.0,,,,,,,,,,,,
7825,2022-11-02,Christian Wood,DAL vs. UTH,DAL,UTH,15.5,-110.0,-108.0,7.5,-132.0,110.0,2.5,144.0,-175.0,0.5,-135.0,112.0,,,,1.5,150.0,-181.0,,,,,,,,,,,,
7826,2022-11-02,Dejounte Murray,ATL @ NYK,ATL,NYK,19.5,-120.0,100.0,6.5,120.0,-144.0,7.5,108.0,-130.0,,,,1.5,-140.0,116.0,2.5,159.0,-194.0,,,,,,,,,,,,
7827,2022-11-02,Jerami Grant,POR vs. MEM,POR,MEM,18.5,-107.0,-112.0,,,,,,,0.5,-214.0,175.0,0.5,-200.0,164.0,1.5,-157.0,130.0,,,,,,,,,,,,
7828,2022-11-02,Kelly Oubre Jr.,CHA @ CHI,CHA,CHI,17.5,-104.0,-114.0,4.5,-141.0,117.0,1.5,100.0,-120.0,,,,0.5,-225.0,183.0,2.5,-141.0,117.0,,,,,,,,,,,,
7829,2022-11-02,RJ Barrett,NYK vs. ATL,NYK,ATL,20.5,101.0,-122.0,5.5,-127.0,105.0,2.5,-103.0,-114.0,0.5,297.0,-384.0,,,,2.5,168.0,-205.0,,,,,,,,,,,,
7830,2022-11-02,Jimmy Butler,MIA vs. SAC,MIA,SAC,23.5,104.0,-125.0,,,,5.5,112.0,-134.0,,,,1.5,-115.0,-104.0,0.5,-121.0,101.0,,,,,,,,,,,,
7831,2022-11-02,Reggie Jackson,LAC @ HOU,LAC,HOU,12.5,-109.0,-109.0,3.5,119.0,-144.0,3.5,-145.0,120.0,0.5,290.0,-374.0,0.5,-140.0,116.0,1.5,-113.0,-106.0,,,,,,,,,,,,
7832,2022-11-02,OG Anunoby,TOR @ SAS,TOR,SAS,15.5,-105.0,-114.0,5.5,-125.0,105.0,2.5,-104.0,-115.0,,,,1.5,104.0,-125.0,1.5,-195.0,160.0,,,,,,,,,,,,
7833,2022-11-02,Tobias Harris,PHI vs. WAS,PHI,WAS,16.5,-109.0,-110.0,7.5,101.0,-122.0,2.5,104.0,-124.0,,,,,,,,,,,,,,,,,,,,,
7834,2022-11-02,Harrison Barnes,SAC @ MIA,SAC,MIA,14.5,-109.0,-110.0,4.5,-144.0,119.0,1.5,-199.0,163.0,0.5,390.0,-529.0,0.5,-109.0,-109.0,1.5,114.0,-136.0,,,,,,,,,,,,
7835,2022-11-02,Saddiq Bey,DET @ MIL,DET,MIL,14.5,-106.0,-112.0,,,,1.5,-162.0,134.0,0.5,460.0,-650.0,0.5,-145.0,120.0,2.5,105.0,-125.0,,,,,,,,,,,,
7836,2022-11-02,Paul George,LAC @ HOU,LAC,HOU,24.5,-105.0,-113.0,7.5,-113.0,-105.0,5.5,111.0,-134.0,,,,1.5,-179.0,147.0,2.5,-135.0,112.0,,,,,,,,,,,,
7837,2022-11-02,Anfernee Simons,POR vs. MEM,POR,MEM,,,,2.5,-145.0,120.0,,,,0.5,540.0,-800.0,0.5,-150.0,124.0,3.5,-129.0,108.0,,,,,,,,,,,,
7838,2022-11-02,Lonnie Walker IV,LAL vs. NOR,LAL,NOR,15.5,108.0,-130.0,2.5,-144.0,119.0,,,,,,,0.5,-175.0,144.0,1.5,-156.0,129.0,,,,,,,,,,,,
7839,2022-11-02,Killian Hayes,DET @ MIL,DET,MIL,,,,2.5,140.0,-170.0,2.5,-140.0,116.0,0.5,308.0,-400.0,0.5,-135.0,112.0,,,,,,,,,,,,,,,
7840,2022-11-02,Josh Hart,POR vs. MEM,POR,MEM,13.5,-114.0,-105.0,7.5,-105.0,-114.0,4.5,112.0,-135.0,,,,1.5,139.0,-169.0,,,,,,,,,,,,,,,
7841,2022-11-02,Troy Brown Jr.,LAL vs. NOR,LAL,NOR,,,,,,,1.5,120.0,-145.0,0.5,476.0,-679.0,,,,,,,,,,,,,,,,,,
7842,2022-11-02,Russell Westbrook III,LAL vs. NOR,LAL,NOR,14.5,-122.0,101.0,,,,,,,0.5,356.0,-475.0,0.5,-190.0,156.0,1.5,198.0,-245.0,,,,,,,,,,,,
7843,2022-11-02,Jarred Vanderbilt,UTH @ DAL,UTH,DAL,7.5,-109.0,-110.0,8.5,114.0,-136.0,1.5,-138.0,115.0,,,,0.5,-234.0,190.0,0.5,405.0,-554.0,,,,,,,,,,,,
7844,2022-11-02,Naji Marshall,NOR @ LAL,NOR,LAL,,,,,,,,,,0.5,212.0,-264.0,1.5,152.0,-185.0,,,,,,,,,,,,,,,
7845,2022-11-02,Trey Murphy III,NOR @ LAL,NOR,LAL,,,,,,,1.5,159.0,-194.0,0.5,276.0,-354.0,1.5,190.0,-234.0,,,,,,,,,,,,,,,
7846,2022-11-02,Jalen Brunson,NYK vs. ATL,NYK,ATL,17.5,-119.0,-101.0,3.5,-138.0,114.0,6.5,-102.0,-118.0,,,,0.5,-155.0,128.0,,,,,,,,,,,,,,,
7847,2022-11-02,Malik Monk,SAC @ MIA,SAC,MIA,11.5,100.0,-120.0,2.5,-120.0,100.0,2.5,-109.0,-110.0,0.5,340.0,-450.0,0.5,-130.0,108.0,1.5,-155.0,128.0,,,,,,,,,,,,
7848,2022-11-02,Tim Hardaway Jr.,DAL vs. UTH,DAL,UTH,12.5,-112.0,-106.0,2.5,120.0,-144.0,1.5,-125.0,104.0,0.5,540.0,-800.0,0.5,-115.0,-104.0,1.5,-185.0,152.0,,,,,,,,,,,,
7849,2022-11-02,Gabe Vincent,MIA vs. SAC,MIA,SAC,9.5,-119.0,-101.0,2.5,148.0,-180.0,3.5,-119.0,100.0,0.5,488.0,-700.0,0.5,-200.0,164.0,1.5,140.0,-169.0,,,,,,,,,,,,
7850,2022-11-02,Larry Nance Jr.,NOR @ LAL,NOR,LAL,7.5,-112.0,-106.0,5.5,100.0,-119.0,1.5,-150.0,124.0,,,,0.5,-175.0,144.0,,,,,,,,,,,,,,,
7851,2022-11-02,Al Horford,BOS @ CLE,BOS,CLE,9.5,108.0,-130.0,6.5,-110.0,-109.0,2.5,140.0,-169.0,0.5,-234.0,190.0,0.5,-115.0,-104.0,1.5,100.0,-120.0,,,,,,,,,,,,
7852,2022-11-02,Onyeka Okongwu,ATL @ NYK,ATL,NYK,,,,5.5,112.0,-135.0,0.5,100.0,-119.0,0.5,-160.0,132.0,,,,,,,,,,,,,,,,,,
7853,2022-11-02,Montrezl Harrell,PHI vs. WAS,PHI,WAS,,,,3.5,-115.0,-104.0,1.5,112.0,-135.0,,,,0.5,224.0,-280.0,,,,,,,,,,,,,,,
7854,2022-11-02,Darius Garland,CLE vs. BOS,CLE,BOS,,,,2.5,106.0,-128.0,5.5,-114.0,-104.0,0.5,925.0,-1804.0,1.5,182.0,-224.0,,,,,,,,,,,,,,,
7855,2022-11-02,Jaden Ivey,DET @ MIL,DET,MIL,13.5,-121.0,101.0,3.5,-134.0,111.0,,,,0.5,359.0,-479.0,1.5,202.0,-250.0,1.5,124.0,-149.0,,,,,,,,,,,,
7856,2022-11-02,Marcus Morris Sr.,LAC @ HOU,LAC,HOU,14.5,-107.0,-112.0,4.5,-122.0,101.0,1.5,-145.0,120.0,,,,0.5,-127.0,105.0,1.5,-130.0,108.0,,,,,,,,,,,,
7857,2022-11-02,Maxi Kleber,DAL vs. UTH,DAL,UTH,6.5,-114.0,-105.0,4.5,-160.0,132.0,0.5,-215.0,175.0,0.5,100.0,-119.0,,,,1.5,175.0,-214.0,,,,,,,,,,,,
7858,2022-11-02,Rui Hachimura,WAS @ PHI,WAS,PHI,10.5,102.0,-123.0,,,,0.5,-210.0,172.0,0.5,308.0,-400.0,,,,0.5,-154.0,127.0,,,,,,,,,,,,
7859,2022-11-02,Mike Conley,UTH @ DAL,UTH,DAL,11.5,-106.0,-112.0,2.5,102.0,-122.0,5.5,-114.0,-104.0,0.5,256.0,-324.0,0.5,-244.0,197.0,1.5,-137.0,114.0,,,,,,,,,,,,
7860,2022-11-02,Dorian Finney-Smith,DAL vs. UTH,DAL,UTH,9.5,-110.0,-109.0,4.5,-106.0,-113.0,1.5,100.0,-119.0,,,,0.5,-145.0,120.0,1.5,-148.0,123.0,,,,,,,,,,,,
7861,2022-11-02,Georges Niang,PHI vs. WAS,PHI,WAS,,,,2.5,100.0,-120.0,0.5,-190.0,156.0,0.5,540.0,-800.0,0.5,238.0,-300.0,1.5,-125.0,105.0,,,,,,,,,,,,
7862,2022-11-02,Trae Young,ATL @ NYK,ATL,NYK,28.5,-116.0,-101.0,3.5,104.0,-124.0,,,,0.5,680.0,-1104.0,0.5,-148.0,123.0,3.5,127.0,-154.0,,,,,,,,,,,,
7863,2022-11-02,Kristaps Porzingis,WAS @ PHI,WAS,PHI,19.5,-115.0,-104.0,,,,2.5,127.0,-154.0,,,,0.5,-135.0,112.0,1.5,-129.0,108.0,,,,,,,,,,,,
7864,2022-11-02,Jalen Green,HOU vs. LAC,HOU,LAC,21.5,-112.0,-107.0,3.5,-144.0,119.0,2.5,115.0,-138.0,0.5,274.0,-350.0,0.5,-174.0,143.0,2.5,108.0,-129.0,,,,,,,,,,,,
7865,2022-11-02,Alex Caruso,CHI vs. CHA,CHI,CHA,,,,3.5,132.0,-160.0,3.5,105.0,-125.0,,,,1.5,197.0,-244.0,0.5,-234.0,190.0,,,,,,,,,,,,
7866,2022-11-02,James Bouknight,CHA @ CHI,CHA,CHI,,,,2.5,164.0,-200.0,,,,0.5,679.0,-1100.0,0.5,148.0,-180.0,1.5,190.0,-234.0,,,,,,,,,,,,
7867,2022-11-02,Austin Reaves,LAL vs. NOR,LAL,NOR,,,,2.5,-144.0,120.0,1.5,-155.0,128.0,0.5,340.0,-450.0,,,,0.5,-154.0,127.0,,,,,,,,,,,,
7868,2022-11-02,Davion Mitchell,SAC @ MIA,SAC,MIA,,,,,,,,,,,,,0.5,-244.0,197.0,,,,,,,,,,,,,,,
7869,2022-11-02,Hamidou Diallo,DET @ MIL,DET,MIL,,,,3.5,-145.0,120.0,,,,0.5,460.0,-650.0,0.5,-170.0,140.0,0.5,266.0,-339.0,,,,,,,,,,,,
7870,2022-11-02,Keegan Murray,SAC @ MIA,SAC,MIA,16.5,-114.0,-103.0,5.5,116.0,-140.0,1.5,110.0,-133.0,0.5,-155.0,128.0,0.5,-105.0,-113.0,,,,,,,,,,,,,,,
7871,2022-11-02,Marcus Smart,BOS @ CLE,BOS,CLE,11.5,100.0,-119.0,,,,5.5,-119.0,100.0,0.5,190.0,-234.0,1.5,145.0,-175.0,1.5,-145.0,120.0,,,,,,,,,,,,
7872,2022-11-02,Caris LeVert,CLE vs. BOS,CLE,BOS,14.5,100.0,-120.0,3.5,-107.0,-112.0,3.5,-150.0,125.0,,,,0.5,-224.0,182.0,1.5,118.0,-142.0,,,,,,,,,,,,
7873,2022-11-02,Keita Bates-Diop,SAS vs. TOR,SAS,TOR,,,,,,,,,,0.5,220.0,-274.0,,,,,,,,,,,,,,,,,,
7874,2022-11-02,Devonte' Graham,NOR @ LAL,NOR,LAL,,,,1.5,-130.0,108.0,,,,0.5,863.0,-1600.0,,,,1.5,104.0,-125.0,,,,,,,,,,,,
7875,2022-11-02,Anthony Gill,WAS @ PHI,WAS,PHI,,,,3.5,-160.0,132.0,0.5,-234.0,190.0,0.5,190.0,-234.0,0.5,190.0,-234.0,0.5,124.0,-150.0,,,,,,,,,,,,
7876,2022-11-02,P.J. Tucker,PHI vs. WAS,PHI,WAS,7.5,-114.0,-104.0,,,,1.5,105.0,-125.0,0.5,234.0,-294.0,0.5,-145.0,120.0,1.5,172.0,-210.0,,,,,,,,,,,,
7877,2022-11-02,Theo Maledon,CHA @ CHI,CHA,CHI,,,,,,,2.5,-120.0,100.0,0.5,589.0,-900.0,,,,0.5,-210.0,172.0,,,,,,,,,,,,
7878,2022-11-02,Eric Gordon,HOU vs. LAC,HOU,LAC,,,,,,,2.5,-110.0,-109.0,0.5,327.0,-429.0,0.5,-109.0,-109.0,1.5,-150.0,124.0,,,,,,,,,,,,
7879,2022-11-02,Scottie Barnes,TOR @ SAS,TOR,SAS,16.5,-105.0,-113.0,,,,,,,0.5,-130.0,108.0,1.5,167.0,-204.0,1.5,160.0,-195.0,,,,,,,,,,,,
7880,2022-11-02,Jaylen Brown,BOS @ CLE,BOS,CLE,23.5,-110.0,-109.0,6.5,100.0,-120.0,3.5,115.0,-138.0,,,,1.5,175.0,-214.0,,,,,,,,,,,,,,,
7881,2022-11-02,Javonte Green,CHI vs. CHA,CHI,CHA,,,,,,,0.5,-130.0,108.0,,,,0.5,-210.0,172.0,,,,,,,,,,,,,,,
7882,2022-11-02,Justin Holiday,ATL @ NYK,ATL,NYK,,,,,,,1.5,175.0,-215.0,0.5,294.0,-380.0,0.5,-105.0,-113.0,1.5,-120.0,100.0,,,,,,,,,,,,
7883,2022-11-02,Jeremy Sochan,SAS vs. TOR,SAS,TOR,,,,,,,1.5,-179.0,147.0,,,,0.5,-125.0,104.0,0.5,-125.0,104.0,,,,,,,,,,,,
7884,2022-11-02,Precious Achiuwa,TOR @ SAS,TOR,SAS,,,,4.5,-131.0,110.0,0.5,-195.0,160.0,,,,0.5,206.0,-255.0,,,,,,,,,,,,,,,
7885,2022-11-02,De'Andre Hunter,ATL @ NYK,ATL,NYK,,,,3.5,130.0,-156.0,1.5,202.0,-250.0,0.5,274.0,-350.0,0.5,110.0,-131.0,1.5,-133.0,110.0,,,,,,,,,,,,
7886,2022-11-02,Dennis Smith Jr.,CHA @ CHI,CHA,CHI,,,,,,,,,,,,,1.5,-113.0,-105.0,0.5,-133.0,110.0,,,,,,,,,,,,
7887,2022-11-02,Christian Koloko,TOR @ SAS,TOR,SAS,,,,,,,0.5,-145.0,120.0,1.5,175.0,-215.0,,,,,,,,,,,,,,,,,,
7888,2022-11-03,Jordan Poole,GSW @ ORL,GSW,ORL,16.5,-121.0,101.0,2.5,-105.0,-113.0,,,,0.5,308.0,-400.0,0.5,-165.0,136.0,2.5,115.0,-138.0,,,,,,,,,,,,
7889,2022-11-03,Paolo Banchero,ORL vs. GSW,ORL,GSW,21.5,-107.0,-112.0,6.5,-150.0,124.0,,,,0.5,-121.0,101.0,0.5,-130.0,108.0,,,,,,,,,,,,,,,
7890,2022-11-03,Luguentz Dort,OKC vs. DEN,OKC,DEN,14.5,-113.0,-106.0,3.5,-142.0,118.0,1.5,-118.0,-102.0,,,,0.5,-234.0,190.0,1.5,-160.0,132.0,,,,,,,,,,,,
7891,2022-11-03,Nikola Jokic,DEN @ OKC,DEN,OKC,24.5,-105.0,-113.0,12.5,-118.0,-102.0,8.5,-108.0,-110.0,0.5,-199.0,163.0,,,,0.5,-165.0,136.0,,,,,,,,,,,,
7892,2022-11-03,Jalen Suggs,ORL vs. GSW,ORL,GSW,12.5,-114.0,-105.0,3.5,126.0,-151.0,4.5,-131.0,109.0,,,,1.5,135.0,-162.0,,,,,,,,,,,,,,,
7893,2022-11-03,Kentavious Caldwell-Pope,DEN @ OKC,DEN,OKC,11.5,-130.0,108.0,3.5,110.0,-131.0,2.5,-114.0,-104.0,,,,0.5,-194.0,159.0,,,,,,,,,,,,,,,
7894,2022-11-03,Andrew Wiggins,GSW @ ORL,GSW,ORL,16.5,-105.0,-113.0,,,,,,,0.5,-155.0,128.0,1.5,183.0,-225.0,1.5,-165.0,136.0,,,,,,,,,,,,
7895,2022-11-03,Jeremiah Robinson-Earl,OKC vs. DEN,OKC,DEN,6.5,-110.0,-109.0,3.5,-152.0,126.0,0.5,-170.0,140.0,,,,0.5,-140.0,116.0,1.5,187.0,-230.0,,,,,,,,,,,,
