,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Player_Name,POS,TEAM,Off_Days,PTS_PROP,REB_PROP,AST_PROP,OPP,HA,POS_CODE,TEAM_CODE,OPP_CODE,PTS_Hit,REB_Hit,AST_Hit,full_WL_10,full_MIN_10,full_FGM_10,full_FGA_10,full_FG3M_10,full_FG3A_10,full_FTM_10,full_FTA_10,full_OREB_10,full_DREB_10,full_REB_10,full_AST_10,full_STL_10,full_BLK_10,full_TOV_10,full_PF_10,full_PTS_10,full_PLUS_MINUS_10,full_Off_Days_10,full_PTS_Hit_10,full_REB_Hit_10,full_AST_Hit_10,full_WL_20,full_MIN_20,full_FGM_20,full_FGA_20,full_FG3M_20,full_FG3A_20,full_FTM_20,full_FTA_20,full_OREB_20,full_DREB_20,full_REB_20,full_AST_20,full_STL_20,full_BLK_20,full_TOV_20,full_PF_20,full_PTS_20,full_PLUS_MINUS_20,full_Off_Days_20,full_PTS_Hit_20,full_REB_Hit_20,full_AST_Hit_20,home_WL_10,home_MIN_10,home_FGM_10,home_FGA_10,home_FG3M_10,home_FG3A_10,home_FTM_10,home_FTA_10,home_OREB_10,home_DREB_10,home_REB_10,home_AST_10,home_STL_10,home_BLK_10,home_TOV_10,home_PF_10,home_PTS_10,home_PLUS_MINUS_10,home_Off_Days_10,home_PTS_Hit_10,home_REB_Hit_10,home_AST_Hit_10,home_WL_20,home_MIN_20,home_FGM_20,home_FGA_20,home_FG3M_20,home_FG3A_20,home_FTM_20,home_FTA_20,home_OREB_20,home_DREB_20,home_REB_20,home_AST_20,home_STL_20,home_BLK_20,home_TOV_20,home_PF_20,home_PTS_20,home_PLUS_MINUS_20,home_Off_Days_20,home_PTS_Hit_20,home_REB_Hit_20,home_AST_Hit_20,away_WL_10,away_MIN_10,away_FGM_10,away_FGA_10,away_FG3M_10,away_FG3A_10,away_FTM_10,away_FTA_10,away_OREB_10,away_DREB_10,away_REB_10,away_AST_10,away_STL_10,away_BLK_10,away_TOV_10,away_PF_10,away_PTS_10,away_PLUS_MINUS_10,away_Off_Days_10,away_PTS_Hit_10,away_REB_Hit_10,away_AST_Hit_10,away_WL_20,away_MIN_20,away_FGM_20,away_FGA_20,away_FG3M_20,away_FG3A_20,away_FTM_20,away_FTA_20,away_OREB_20,away_DREB_20,away_REB_20,away_AST_20,away_STL_20,away_BLK_20,away_TOV_20,away_PF_20,away_PTS_20,away_PLUS_MINUS_20,away_Off_Days_20,away_PTS_Hit_20,away_REB_Hit_20,away_AST_Hit_20
2867,22022,203924,22200705,2023-01-22,POR vs. LAL,0,35,6,16,2,4,5,6,1,3,4.0,1,1,0,2,4,19,3,Jerami Grant,Forward,POR,3,20.5,4.5,1.5,LAL,1,2,28,14,0,0,0,0.2,36.7,7.3,14.5,1.9,5.4,2.8,3.4,1.4,4.0,5.4,2.6,1.1,0.8,1.4,2.5,19.3,-2.8,2.3,0.2,0.7,0.5,0.4,36.8,7.6,15.3,2.7,6.35,4.6,5.55,1.2,3.3,4.5,2.65,0.9,0.65,1.55,2.45,22.5,0.65,2.3,0.45,0.55,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,36.3,7.3,14.5,2.8,6.5,3.5,3.9,1.7,3.7,5.4,2.6,1.0,1.1,1.7,2.7,20.9,11.2,2.3,0.4,0.7,0.5,0.55,31.95,6.05,13.0,2.0,5.6,3.8,4.5,1.0,3.45,4.45,2.55,0.75,1.1,1.5,2.3,17.9,6.0,2.4,0.4,0.5,0.5
2868,22022,203924,22200711,2023-01-23,POR vs. SAS,1,28,1,9,1,3,0,0,1,1,2.0,2,0,1,1,0,3,9,Jerami Grant,Forward,POR,1,20.5,4.5,2.5,SAS,1,2,28,32,0,0,0,0.2,36.7,7.2,14.7,1.9,5.4,3.2,3.7,1.5,3.8,5.3,2.3,1.2,0.7,1.4,2.7,19.5,-2.4,2.4,0.2,0.6,0.4,0.35,36.7,7.45,15.35,2.5,6.15,4.6,5.45,1.15,3.15,4.3,2.65,0.9,0.65,1.55,2.6,22.0,-0.1,2.3,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,36.3,7.4,15.0,2.8,6.3,3.7,4.1,1.7,3.6,5.3,2.3,0.9,1.0,1.6,2.9,21.3,9.3,2.4,0.4,0.6,0.4,0.55,32.25,6.0,13.15,2.1,5.6,3.75,4.45,1.05,3.4,4.45,2.4,0.75,1.0,1.45,2.35,17.85,6.95,2.45,0.35,0.5,0.45
2869,22022,203924,22200763,2023-01-30,POR vs. ATL,1,35,8,17,4,9,2,2,0,2,2.0,1,0,2,2,3,22,-3,Jerami Grant,Forward,POR,2,20.5,4.5,1.5,ATL,1,2,28,0,1,0,0,0.3,35.8,6.6,14.3,1.7,5.1,2.9,3.2,1.4,3.4,4.8,2.3,1.1,0.8,1.3,2.4,17.8,-0.5,2.3,0.2,0.5,0.4,0.4,36.25,7.25,15.25,2.35,5.95,4.6,5.45,1.2,3.1,4.3,2.7,0.8,0.6,1.6,2.5,21.45,0.5,2.25,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,35.4,6.6,14.4,2.3,5.8,3.2,3.3,1.6,3.1,4.7,2.4,0.8,1.1,1.5,2.8,18.7,8.4,2.2,0.3,0.5,0.4,0.6,32.3,5.75,13.0,2.1,5.55,3.65,4.35,1.1,3.3,4.4,2.35,0.75,0.95,1.5,2.3,17.25,7.9,2.45,0.35,0.5,0.4
2870,22022,203924,22200771,2023-02-01,POR @ MEM,1,20,6,12,1,3,5,5,0,3,3.0,1,0,1,0,0,18,-8,Jerami Grant,Forward,POR,2,21.5,4.5,1.5,MEM,0,2,28,15,0,0,0,0.3,35.6,6.2,14.1,1.7,5.4,2.7,3.0,1.0,3.0,4.0,1.9,1.0,0.8,1.4,2.4,16.8,-2.0,2.2,0.2,0.4,0.3,0.45,36.2,7.35,15.5,2.3,6.0,4.5,5.35,1.2,3.05,4.25,2.6,0.65,0.7,1.5,2.6,21.5,1.3,2.25,0.4,0.5,0.45,0.2,37.2,7.8,16.0,2.3,6.0,5.6,7.2,0.8,3.0,3.8,2.8,0.7,0.3,1.3,2.3,23.5,-5.8,2.3,0.4,0.5,0.5,0.4,36.4,7.8,15.3,3.05,5.8,6.0,7.3,0.95,3.4,4.35,2.4,0.9,0.4,1.5,2.55,24.65,-1.95,1.95,0.65,0.5,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,22022,203924,22200815,2023-02-06,POR vs. MIL,0,36,4,13,1,7,4,5,0,3,3.0,0,0,2,0,3,13,-15,Jerami Grant,Forward,POR,2,19.5,4.5,1.5,MIL,1,2,28,17,0,0,0,0.4,33.5,6.0,13.7,1.7,5.0,3.0,3.3,0.9,3.1,4.0,1.5,1.0,0.9,1.1,2.3,16.7,-1.6,2.0,0.2,0.4,0.2,0.45,35.2,7.15,15.1,2.2,5.8,3.7,4.2,1.2,3.15,4.35,2.55,0.65,0.7,1.4,2.4,20.2,0.95,2.25,0.35,0.5,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,35.2,6.9,15.0,2.3,6.0,3.4,3.5,1.6,3.1,4.7,2.4,0.6,1.1,1.7,2.9,19.5,8.4,2.2,0.4,0.5,0.4,0.6,32.45,5.95,13.1,2.2,5.65,3.45,4.05,1.1,3.25,4.35,2.35,0.65,1.0,1.55,2.3,17.55,7.4,2.15,0.4,0.5,0.4
2872,22022,203924,22200830,2023-02-08,POR vs. GSW,1,40,7,12,1,4,7,8,1,3,4.0,1,0,1,4,3,22,2,Jerami Grant,Forward,POR,2,19.5,5.5,1.5,GSW,1,2,28,10,1,0,0,0.4,33.9,5.6,13.6,1.4,5.1,2.8,3.2,0.8,3.0,3.8,1.4,0.7,1.1,1.1,2.4,15.4,-3.4,2.0,0.1,0.3,0.2,0.45,35.0,6.8,14.55,2.0,5.65,3.8,4.35,1.15,3.15,4.3,2.3,0.65,0.8,1.35,2.45,19.4,0.45,2.25,0.3,0.45,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,35.5,6.4,14.2,2.1,5.7,3.1,3.3,1.3,3.2,4.5,2.1,0.6,1.3,1.5,3.0,18.0,4.1,2.3,0.3,0.4,0.3,0.6,32.7,6.0,13.0,2.25,5.7,3.4,4.05,1.1,3.35,4.45,2.3,0.65,1.05,1.5,2.3,17.65,7.1,2.15,0.4,0.5,0.4
2873,22021,201980,22100849,2022-02-12,PHI vs. CLE,1,28,2,4,2,4,0,0,0,1,1.0,1,0,2,0,0,6,18,Danny Green,Guard,PHI,1,6.5,2.5,1.5,CLE,1,5,25,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,22021,201980,22100869,2022-02-15,PHI vs. BOS,0,19,1,5,1,4,0,0,0,0,0.0,1,0,0,0,3,3,-21,Danny Green,Guard,PHI,3,6.5,2.5,1.5,BOS,1,5,25,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,22021,201980,22100887,2022-02-17,PHI @ MIL,1,14,1,4,0,3,0,0,0,0,0.0,1,0,0,0,3,2,-5,Danny Green,Guard,PHI,2,5.5,2.5,0.5,MIL,0,5,25,17,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,22021,203110,22101025,2022-03-14,GSW vs. WAS,1,20,2,4,1,3,1,2,0,7,7.0,6,1,0,3,2,6,24,Draymond Green,Forward,GSW,64,6.5,4.5,4.5,WAS,1,2,9,36,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,22021,203110,22101070,2022-03-20,GSW vs. SAS,0,18,1,3,0,1,2,2,1,5,6.0,5,0,0,2,4,4,2,Draymond Green,Forward,GSW,4,7.5,7.5,6.5,SAS,1,2,9,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,22021,203110,22101080,2022-03-22,GSW @ ORL,0,29,1,3,0,0,0,0,0,3,3.0,7,2,0,1,3,2,-8,Draymond Green,Forward,GSW,2,7.5,6.5,6.5,ORL,0,2,9,25,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,22021,203110,22101102,2022-03-25,GSW @ ATL,0,24,1,3,0,1,2,3,2,3,5.0,3,0,0,5,3,4,-24,Draymond Green,Forward,GSW,3,6.5,7.5,6.5,ATL,0,2,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,22021,203110,22101117,2022-03-27,GSW @ WAS,0,26,2,6,0,1,3,3,2,3,5.0,6,3,0,3,4,7,-20,Draymond Green,Forward,GSW,2,6.5,6.5,6.5,WAS,0,2,9,36,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,22021,203110,22101145,2022-03-30,GSW vs. PHX,0,31,2,4,0,0,4,5,1,9,10.0,7,2,3,4,4,8,-10,Draymond Green,Forward,GSW,3,6.5,7.5,6.5,PHX,1,2,9,28,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,22021,203110,22101202,2022-04-07,GSW vs. LAL,1,26,5,9,0,0,0,0,0,3,3.0,7,2,2,2,5,10,-1,Draymond Green,Forward,GSW,4,7.5,7.5,6.5,LAL,1,2,9,14,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,22021,203110,22101225,2022-04-10,GSW @ NOP,1,25,2,2,1,1,2,2,0,3,3.0,6,1,0,2,1,7,10,Draymond Green,Forward,GSW,1,7.5,6.5,6.5,NOP,0,2,9,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,22022,203110,22200026,2022-10-21,GSW vs. DEN,0,27,4,6,1,3,4,4,0,3,3.0,9,2,2,1,6,13,11,Draymond Green,Forward,GSW,3,6.5,5.5,5.5,DEN,1,2,9,7,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,22022,203110,22200082,2022-10-29,GSW @ CHA,0,35,6,9,0,1,0,2,2,6,8.0,6,1,3,3,6,12,-13,Draymond Green,Forward,GSW,2,8.5,6.5,6.5,CHA,0,2,9,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,22022,203110,22200091,2022-10-30,GSW @ DET,0,26,2,5,1,2,2,2,0,7,7.0,7,0,1,4,4,7,-11,Draymond Green,Forward,GSW,1,8.5,6.5,5.5,DET,0,2,9,8,0,1,1,0.3,26.1,2.6,4.9,0.3,1.1,1.8,2.3,0.8,4.5,5.3,6.2,1.4,1.0,2.6,3.8,7.3,-2.9,8.8,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,22022,203110,22200104,2022-11-01,GSW @ MIA,0,32,2,3,1,2,0,0,0,6,6.0,3,3,0,1,4,5,7,Draymond Green,Forward,GSW,2,7.5,6.5,5.5,MIA,0,2,9,16,0,0,0,0.2,26.7,2.6,5.0,0.3,1.0,1.9,2.3,0.8,4.5,5.3,6.3,1.3,1.1,2.7,4.0,7.4,-6.4,2.5,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,22022,203110,22200118,2022-11-03,GSW @ ORL,0,30,4,5,0,0,0,1,0,5,5.0,7,1,0,0,6,8,5,Draymond Green,Forward,GSW,2,7.5,6.5,5.5,ORL,0,2,9,25,1,0,1,0.2,28.1,2.7,5.0,0.4,1.1,1.7,2.1,0.7,4.6,5.3,6.1,1.6,1.1,2.6,4.0,7.5,-5.9,2.3,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,22022,203110,22200156,2022-11-07,GSW vs. SAC,1,36,4,7,0,0,3,5,0,8,8.0,6,0,0,5,1,11,19,Draymond Green,Forward,GSW,4,7.5,6.5,5.5,SAC,1,2,9,30,1,1,1,0.2,28.2,3.0,5.2,0.4,1.1,1.7,2.2,0.7,4.8,5.5,6.1,1.5,1.1,2.5,4.3,8.1,-4.6,2.3,0.6,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,22022,203110,22200182,2022-11-11,GSW vs. CLE,1,32,1,5,0,0,0,0,1,8,9.0,13,1,0,0,5,2,2,Draymond Green,Forward,GSW,4,7.5,6.5,5.5,CLE,1,2,9,5,0,1,1,0.3,29.4,3.3,5.6,0.4,1.0,1.8,2.4,0.5,5.3,5.8,6.4,1.5,1.1,2.5,4.1,8.8,-0.3,2.4,0.7,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,22022,203110,22200197,2022-11-13,GSW @ SAC,0,34,3,7,0,2,0,0,0,7,7.0,11,0,1,3,3,6,-3,Draymond Green,Forward,GSW,2,8.5,6.5,6.5,SAC,0,2,9,30,0,1,1,0.4,30.0,3.2,5.5,0.4,0.9,1.5,2.1,0.4,5.8,6.2,7.1,1.3,1.1,2.2,4.2,8.3,1.9,2.6,0.6,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,22022,203110,22200205,2022-11-14,GSW vs. SAS,1,25,1,6,0,2,2,2,1,6,7.0,6,1,0,1,2,4,13,Draymond Green,Forward,GSW,1,7.5,7.5,6.5,SAS,1,2,9,32,0,0,0,0.4,30.3,3.3,5.8,0.4,1.1,1.1,1.6,0.3,5.6,5.9,7.5,1.1,0.9,2.1,4.1,8.1,2.6,2.5,0.5,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,22022,203110,22200233,2022-11-18,GSW vs. NYK,1,32,3,4,1,1,3,4,0,9,9.0,7,0,2,2,5,10,24,Draymond Green,Forward,GSW,2,7.5,6.5,6.5,NYK,1,2,9,23,1,1,1,0.4,30.2,2.9,5.5,0.4,1.3,1.3,1.8,0.4,5.9,6.3,7.4,1.0,0.7,2.0,3.8,7.5,4.0,2.2,0.4,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,22022,203110,22200271,2022-11-23,GSW vs. LAC,1,33,4,4,1,1,0,0,1,6,7.0,12,2,0,3,3,9,21,Draymond Green,Forward,GSW,3,7.5,6.5,7.5,LAC,1,2,9,13,1,1,1,0.4,30.9,3.0,5.7,0.4,1.3,1.4,2.0,0.4,6.5,6.9,7.5,0.9,0.9,2.0,4.2,7.8,5.4,2.3,0.5,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,22022,203110,22200336,2022-12-02,GSW vs. CHI,1,36,4,6,2,3,3,3,0,9,9.0,10,0,2,4,2,13,20,Draymond Green,Forward,GSW,3,8.5,6.5,6.5,CHI,1,2,9,4,1,1,1,0.5,31.5,3.0,5.5,0.4,1.1,1.0,1.6,0.5,6.8,7.3,7.8,0.9,0.7,2.2,3.9,7.4,6.4,2.3,0.5,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,28.0,2.7,5.2,0.4,1.1,1.9,2.4,0.5,6.4,6.9,7.8,1.1,0.9,2.3,3.7,7.7,10.5,9.2,0.6,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,
2896,22022,203110,22200342,2022-12-03,GSW vs. HOU,1,32,1,6,1,5,0,0,2,4,6.0,6,1,1,2,3,3,22,Draymond Green,Forward,GSW,1,9.5,6.5,7.5,HOU,1,2,9,11,0,0,0,0.6,31.6,2.8,5.2,0.6,1.3,1.3,1.7,0.3,7.1,7.4,8.2,0.8,0.6,2.3,3.5,7.5,9.7,2.4,0.5,0.7,0.8,0.45,28.85,2.7,5.05,0.45,1.2,1.55,2.0,0.55,5.8,6.35,7.2,1.1,0.8,2.45,3.65,7.4,3.4,5.6,0.5,0.5,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,29.6,2.9,5.4,0.5,1.1,2.1,2.5,0.5,6.6,7.1,8.2,1.0,1.1,2.4,3.7,8.4,10.1,3.1,0.7,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,
2897,22022,203110,22200359,2022-12-05,GSW vs. IND,0,34,1,8,0,2,0,0,2,7,9.0,5,1,2,1,1,2,6,Draymond Green,Forward,GSW,2,9.5,7.5,7.5,IND,1,2,9,12,0,1,0,0.7,32.2,2.7,5.3,0.6,1.6,1.1,1.5,0.5,6.8,7.3,8.1,0.9,0.6,2.1,3.4,7.1,13.0,2.4,0.5,0.6,0.7,0.45,29.45,2.65,5.15,0.45,1.3,1.5,1.9,0.65,5.65,6.3,7.2,1.1,0.85,2.4,3.7,7.25,3.3,2.45,0.5,0.45,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,31.0,2.9,5.7,0.6,1.5,1.9,2.3,0.6,6.5,7.1,8.3,1.1,1.2,2.4,3.6,8.3,12.1,2.8,0.7,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,
2898,22022,203110,22200392,2022-12-10,GSW vs. BOS,1,36,5,10,0,2,1,2,0,4,4.0,2,0,1,3,0,11,9,Draymond Green,Forward,GSW,5,8.5,6.5,6.5,BOS,1,2,9,2,1,0,0,0.7,32.4,2.6,5.8,0.5,1.6,1.1,1.5,0.7,6.9,7.6,8.3,0.7,0.8,2.1,3.1,6.8,12.9,2.4,0.5,0.7,0.7,0.45,30.25,2.65,5.4,0.45,1.35,1.4,1.8,0.7,5.75,6.45,7.2,1.15,0.95,2.35,3.55,7.15,3.5,2.35,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,31.3,2.8,6.1,0.6,1.7,1.5,1.8,0.7,6.3,7.0,8.1,1.0,1.1,2.1,3.3,7.7,13.7,2.7,0.6,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,
2899,22022,203110,22200448,2022-12-18,GSW @ TOR,1,37,7,15,3,6,0,0,3,6,9.0,5,0,0,2,3,17,8,Draymond Green,Forward,GSW,4,8.5,6.5,6.5,TOR,0,2,9,34,1,1,0,0.8,33.0,2.7,6.3,0.5,1.8,1.2,1.6,0.7,6.8,7.5,7.8,0.6,0.9,2.4,2.5,7.1,13.3,2.7,0.5,0.7,0.6,0.5,30.6,2.85,5.75,0.45,1.45,1.45,1.9,0.7,5.8,6.5,6.95,1.05,1.0,2.45,3.4,7.6,4.35,2.5,0.55,0.5,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,22022,203110,22200470,2022-12-21,GSW @ BKN,0,23,1,2,0,1,0,0,0,4,4.0,6,0,0,2,2,2,-27,Draymond Green,Forward,GSW,1,9.5,5.5,5.5,BKN,0,2,9,1,0,0,1,0.8,33.1,3.0,7.1,0.8,2.4,0.9,1.1,1.0,6.6,7.6,7.7,0.6,0.9,2.1,2.7,7.7,12.2,2.7,0.5,0.7,0.5,0.55,31.25,3.15,6.35,0.6,1.7,1.35,1.75,0.75,5.95,6.7,7.05,1.05,1.0,2.3,3.4,8.25,5.95,2.55,0.6,0.55,0.55,0.2,29.8,3.0,5.8,0.6,1.6,0.9,1.3,0.9,4.9,5.8,6.1,1.1,0.5,2.4,3.7,7.5,-4.9,2.1,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,22022,203110,22200496,2022-12-25,GSW vs. MEM,1,35,1,3,1,1,0,0,0,13,13.0,13,1,2,2,2,3,13,Draymond Green,Forward,GSW,4,8.5,5.5,6.5,MEM,1,2,9,15,0,1,1,0.7,32.2,3.0,6.8,0.8,2.5,0.9,1.1,0.9,6.2,7.1,7.0,0.5,0.9,2.3,2.4,7.7,9.3,2.4,0.5,0.6,0.5,0.55,31.1,3.1,6.15,0.6,1.7,1.2,1.6,0.65,6.0,6.65,7.05,0.9,1.0,2.25,3.3,8.0,5.6,2.5,0.55,0.55,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,32.3,2.8,6.2,0.6,1.9,1.6,2.0,0.7,6.4,7.1,7.6,0.8,1.0,2.2,2.8,7.8,14.7,2.8,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,
2902,22022,203110,22200513,2022-12-27,GSW vs. CHA,1,35,3,7,0,2,3,3,0,10,10.0,5,0,1,3,4,9,5,Draymond Green,Forward,GSW,2,7.5,7.5,6.5,CHA,1,2,9,3,1,1,0,0.8,32.3,2.8,6.4,0.9,2.4,0.9,1.1,0.9,6.8,7.7,7.2,0.6,1.0,2.2,2.3,7.4,10.9,2.6,0.5,0.6,0.5,0.6,31.3,3.05,6.1,0.65,1.75,1.0,1.35,0.6,6.2,6.8,7.35,0.85,0.95,2.15,3.2,7.75,6.75,2.55,0.5,0.55,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,33.1,2.5,5.9,0.6,1.7,1.2,1.6,0.7,7.4,8.1,8.0,0.7,1.0,2.3,2.4,6.8,14.9,2.9,0.5,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,
